,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,80.00,11.80,,472.00,,113.28,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,300.00,7.95,,1192.50,,286.20,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102434,TAZY VET SRL ,,,,,826.97,,198.47,,1025.44,,692.39
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1200,,1.00,262.18,,214.99,,51.60,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,2.00,224.30,,367.85,,88.28,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/400,,3.00,99.24,,244.13,,58.59,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102435,INSTA EUROCOM LINE SRL ,,,,,170.79,,40.98,,211.78,,132.99
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø63,,2.00,112.09,,112.09,,26.90,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø63x32x63,,10.00,10.42,,52.10,,12.50,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø63,,2.00,6.60,,6.60,,1.58,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102436,UCROM-94 IMPEX SRL ,,,,,49.44,,11.86,,61.31,,37.26
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Ocolire Ø20 cu mufa scurta,,20.00,1.31,,14.41,,3.46,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 3cm",,10.00,4.23,,23.26,,5.58,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,10.00,2.14,,11.77,,2.82,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102437,DLICOM SRL ,,,,,1268.29,,304.38,,1572.68,,986.52
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 2"" FI-FI",,10.00,85.25,,511.50,,122.76,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1 1/2"" FI-FE",,6.00,52.27,,188.17,,45.16,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1 1/2"" FI-FI",,6.00,49.83,,179.39,,43.05,,,,
,,,,,,,,,,,,,
,24,"PN40 Robinet apa 3/4"" FF",,24.00,14.28,,205.63,,49.35,,,,
,,,,,,,,,,,,,
,24,"PN40 Robinet apa 1/2"" FF",,30.00,10.20,,183.60,,44.06,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102438,LERADRA INSTAL ,,,,,2976.02,,714.25,,3690.26,,1521.22
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø40,,20.00,20.57,,411.40,,98.74,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,30.00,12.49,,374.70,,89.93,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,50.00,7.44,,372.00,,89.28,,,,
,24,Robinet sferic PPR Ø20,,140.00,5.19,,726.60,,174.38,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø40,,20.00,20.57,,411.40,,98.74,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø63x2"" Fe",,12.00,56.66,,679.92,,163.18,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102439,DLICOM SRL ,,,,,458.02,,109.93,,567.94,,358.12
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Prelungitor bat. redus 3/4-1,,10.00,5.51,,33.06,,7.93,,,,
,,,,,,,,,,,,,
,24,"Cot olandez alama 1/2""",,6.00,8.34,,30.02,,7.21,,,,
,,,,,,,,,,,,,
,24,"Cot olandez alama 1""",,6.00,23.79,,85.64,,20.55,,,,
,,,,,,,,,,,,,
,24,"Cot olandez alama 3/4""",,8.00,13.49,,64.75,,15.54,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1""",,10.00,16.52,,99.12,,23.79,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 3/4""",,10.00,9.08,,54.48,,13.08,,,,
,,,,,,,,,,,,,
,24,"Olandez apometru alama 3/4""",,8.00,7.62,,36.58,,8.78,,,,
,,,,,,,,,,,,,
,24,"Olandez apometru alama 1/2""",,20.00,4.53,,54.36,,13.05,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102440,MECHIMBI  SRL ,,,,,2308.05,,553.93,,2861.98,,1843.16
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Red. calorifer 1 1/4 - 1/2 FS,,30.00,2.33,,69.90,,16.78,,,,
,,,,,,,,,,,,,
,24,"Robinet golire 1/2""",,30.00,11.32,,203.76,,48.90,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava metal 3/4 FI,,2.00,12.55,,15.06,,3.61,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava metal 3/4 FE,,2.00,12.55,,15.06,,3.61,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava metal 1/2 FI,,2.00,11.12,,13.34,,3.20,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava metal 1/2 FE,,2.00,11.12,,13.34,,3.20,,,,
,,,,,,,,,,,,,
,24,"Robinet calorifer tur 3/8""",,20.00,11.12,,133.44,,32.03,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 3/4"" 40-80",,5.00,35.09,,105.27,,25.26,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 3/4"" 30-60",,5.00,30.50,,91.50,,21.96,,,,
,,,,,,,,,,,,,
,24,"Capac alama 3/4""",,30.00,2.69,,48.42,,11.62,,,,
,,,,,,,,,,,,,
,24,"Capac alama 1/2""",,60.00,1.59,,57.24,,13.74,,,,
,,,,,,,,,,,,,
,24,"Capac alama 3/8""",,80.00,1.26,,60.48,,14.52,,,,
,,,,,,,,,,,,,
,24,"Dop alama 3/4""",,30.00,2.69,,48.42,,11.62,,,,
,,,,,,,,,,,,,
,24,"Dop alama 1/2""",,50.00,1.57,,47.10,,11.30,,,,
,,,,,,,,,,,,,
,24,"Dop alama 3/8""",,60.00,1.26,,45.36,,10.89,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,50.00,4.59,,137.70,,33.05,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1"" FI-FE",,10.00,10.10,,60.60,,14.54,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,105.00,4.18,,263.34,,63.20,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,30.00,3.47,,62.46,,14.99,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,100.00,1.99,,119.40,,28.66,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/8""",,50.00,1.49,,44.70,,10.73,,,,
,,,,,,,,,,,,,
,24,"Cot perete PPR DS Ø20x1/2"" Fi",,10.00,11.93,,59.65,,14.32,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,60.00,7.95,,238.50,,57.24,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,4.38,,175.20,,42.05,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,178.80,,42.91,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102441,INDUSTRIAL FITTINGS SRL ,,,,,12795.61,,3070.96,,15866.56,,10843.92
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,THOR 06,,1.00,2200.34,,2200.34,,528.08,,,,
,,,,,,,,,,,,,
,24,THOR 05,,1.00,1922.37,,1922.37,,461.37,,,,
,,,,,,,,,,,,,
,24,Cazan STR 35 DUNATECH,,1.00,1805.36,,1805.36,,433.29,,,,
,,,,,,,,,,,,,
,24,RADIATOR 10 EL H600,,24.00,234.26,,5622.24,,1349.34,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x400 D,,3.00,79.37,,238.11,,57.15,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,7.00,106.85,,747.95,,179.51,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 D,,2.00,129.62,,259.24,,62.22,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102442,INDUSTRIAL FITTINGS SRL ,,,,,-6287.60,,-1509.02,,-7796.63,,-5514.77
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/2000,,-3.00,329.71,,-989.14,,-237.39,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1800,,-3.00,300.91,,-902.73,,-216.65,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1600,,-2.00,269.43,,-538.86,,-129.33,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1400,,-1.00,234.67,,-234.67,,-56.32,,,,
,24,Radiator 22/600/1200,,-4.00,204.50,,-818.00,,-196.32,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,-4.00,174.95,,-699.82,,-167.96,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/400,,-6.00,77.41,,-464.44,,-111.47,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/500,,-6.00,100.10,,-600.58,,-144.14,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/600,,-4.00,114.72,,-458.89,,-110.13,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/800,,-4.00,145.12,,-580.48,,-139.31,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102443,BRICOLAGE DISTRIBUTION SRL ,,,,,36307.66,,8713.86,,45021.49,,32354.71
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1 1/4""",,120.00,10.09,,653.83,,156.92,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 50-100",,100.00,25.60,,1382.40,,331.78,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 50-100",,100.00,25.60,,1382.40,,331.78,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 75-150",,150.00,30.91,,2503.71,,600.89,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2""100-200",,150.00,38.48,,3116.88,,748.05,,,,
,,,,,,,,,,,,,
,24,Stut alama 1/2x10 mm FE,,200.00,2.58,,278.64,,66.87,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar cu f. 3/8""-1/2""",,540.00,7.65,,2230.74,,535.38,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar cu f. 3/4""-1/2""",,900.00,7.65,,3717.90,,892.30,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar cu f. 1/2""-1/2""",,1080.00,7.65,,4461.48,,1070.76,,,,
,,,,,,,,,,,,,
,24,"Regulator gaz 1/2""",,80.00,30.24,,1306.37,,313.53,,,,
,,,,,,,,,,,,,
,24,"Regulator gaz 3/4"" cu filtru",,120.00,65.00,,4212.00,,1010.88,,,,
,,,,,,,,,,,,,
,24,"Regulator de presiune apa 1/2""",,10.00,33.05,,178.47,,42.83,,,,
,,,,,,,,,,,,,
,24,"Regulator de presiune apa 3/4""",,20.00,33.86,,365.69,,87.77,,,,
,,,,,,,,,,,,,
,24,"Clapeta sens alama 1""",,60.00,19.18,,621.43,,149.14,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,1620.00,4.59,,4015.33,,963.68,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 1/4""",,300.00,1.96,,317.52,,76.20,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/4"" - 1""",,200.00,7.52,,812.16,,194.92,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1 1/4""",,200.00,10.30,,1112.40,,266.98,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/8""-1/2""",,2090.00,2.02,,2279.77,,547.15,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/8""",,600.00,1.49,,482.76,,115.86,,,,
,,,,,,,,,,,,,
,24,"Capac alama 1/2""",,1020.00,1.59,,875.77,,210.19,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102444,KARISMA IDEAL CONSTRUCT SRL ,,,,,185.24,,44.46,,229.70,,194.84
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Brida metalica cauciuc 5""",,25.00,10.04,,138.05,,33.13,,,,
,,,,,,,,,,,,,
,24,"Brida metalica cauciuc 4""",,13.00,6.60,,47.19,,11.33,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102445,BRICOLAGE DISTRIBUTION SRL ,,,,,20.90,,5.02,,25.91,,17.90
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 3/4""",,10.00,10.81,,58.37,,14.01,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,-20.00,3.47,,-37.48,,-8.99,,,,
,,,,,,,,,,,,,
04-Nov-2014,FA120140102446,DANTE SERVCOM SRL ,,,,,18637.75,,4473.06,,23110.81,,16230.08
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,600.00,1.78,,1068.00,,256.32,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,1600.00,2.08,,3328.00,,798.72,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,3000.00,1.42,,4260.00,,1022.40,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø75 PN20 fibra comp.,,80.00,20.89,,1671.20,,401.09,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø63,,150.00,3.13,,469.50,,112.68,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,100.00,0.95,,95.00,,22.80,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø50,,120.00,1.69,,202.80,,48.67,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø20,,220.00,0.61,,134.20,,32.21,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø32,,800.00,0.18,,144.00,,34.56,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø75/50,,60.00,3.01,,180.60,,43.34,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø75,,48.00,7.60,,364.80,,87.55,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø75,,64.00,4.08,,261.12,,62.67,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø75,,16.00,9.33,,149.28,,35.83,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø63x50x63,,20.00,4.95,,99.00,,23.76,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø40/25,,75.00,0.43,,32.25,,7.74,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø32,,400.00,0.65,,260.00,,62.40,,,,
,24,Teu egal PPR Ø32,,100.00,0.73,,73.00,,17.52,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø32,,500.00,0.39,,195.00,,46.80,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø25,,1500.00,0.32,,480.00,,115.20,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,3000.00,0.18,,540.00,,129.60,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,7000.00,0.25,,1750.00,,420.00,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,15000.00,0.14,,2100.00,,504.00,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,6000.00,0.13,,780.00,,187.20,,,,
,,,,,,,,,,,,,
05-Nov-2014,FA120140102447,TECHNOSHOP PREST SRL ,,,,,949.31,,227.84,,1177.15,,694.75
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,196.68,,47.20,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,4.38,,192.72,,46.25,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,16.00,11.80,,103.84,,24.92,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,6.00,3.62,,11.95,,2.87,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,100.00,0.29,,15.95,,3.83,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,20.00,1.99,,21.89,,5.25,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,5.00,15.75,,43.31,,10.40,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø40x1 1/4"" Fe",,5.00,33.90,,93.22,,22.37,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,30.00,0.41,,6.76,,1.62,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,20.00,1.25,,13.75,,3.30,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø32/25,,20.00,0.59,,6.49,,1.56,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,30.00,0.86,,14.19,,3.41,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,30.00,3.60,,59.40,,14.26,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fi",,5.00,9.22,,25.35,,6.09,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,5.00,10.87,,29.89,,7.17,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,10.00,6.05,,33.28,,7.99,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fi",,10.00,4.85,,26.67,,6.40,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fe",,10.00,4.80,,26.40,,6.34,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,10.00,3.67,,20.18,,4.84,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø25,,20.00,0.67,,7.37,,1.77,,,,
,,,,,,,,,,,,,
05-Nov-2014,FA120140102448,COMLAR IMPEX 96 SRL ,,,,,165.25,,39.66,,204.91,,142.25
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,350.00,0.53,,92.75,,22.26,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,500.00,0.29,,72.50,,17.40,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102449,ROYAL N SRL ,,,,,3293.26,,790.40,,4083.64,,2451.65
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Aerisitor automat 1/2""",,44.00,12.75,,297.33,,71.36,,,,
,,,,,,,,,,,,,
,24,Foarfeca PPR 16-42mm CM,,10.00,33.34,,166.70,,40.01,,,,
,,,,,,,,,,,,,
,24,Distribuitor PPR - 5 cai,,7.00,48.11,,336.77,,80.82,,,,
,,,,,,,,,,,,,
,24,Distribuitor PPR - 3 cai,,7.00,21.39,,149.73,,35.94,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-03,,2.00,278.00,,278.00,,66.72,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,150.00,10.70,,802.50,,192.60,,,,
,,,,,,,,,,,,,
,24,Distribuitor PPR - 3 cai,,10.00,21.39,,213.90,,51.34,,,,
,,,,,,,,,,,,,
,24,Robinet rad. coltar PPR Ø20x1/,,5.00,17.01,,42.53,,10.21,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez Ø32x1"" Fi",,5.00,35.10,,87.75,,21.06,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez Ø25x3/4"" Fi",,5.00,22.40,,56.00,,13.44,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez Ø20x1/2"" Fi",,5.00,15.56,,38.90,,9.34,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 3cm",,144.00,4.23,,322.83,,77.48,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,100.00,3.47,,183.91,,44.14,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,300.00,1.99,,316.41,,75.94,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102450,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,-1705.18,,-409.24,,-2114.42,,-1657.50
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cazan STR 45 DUNATECH,,-1.00,1705.18,,-1705.18,,-409.24,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102451,MG SIKA COMPANY ,,,,,2743.14,,658.35,,3401.49,,2617.83
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava cupru 22x1,,15.00,16.76,,251.40,,60.34,,,,
,,,,,,,,,,,,,
,24,Teava cupru 18x1,,12.00,12.07,,144.84,,34.76,,,,
,24,Teava cupru 15x1,,30.00,9.95,,298.50,,71.64,,,,
,,,,,,,,,,,,,
,24,Teava cupru 22x0.7,,60.00,10.08,,604.80,,145.15,,,,
,,,,,,,,,,,,,
,24,Teava cupru 18x0.7,,90.00,8.87,,798.30,,191.59,,,,
,,,,,,,,,,,,,
,24,Teava cupru 15x0.7,,90.00,7.17,,645.30,,154.87,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102452,MARIO TOTAL ,,,,,188.70,,45.29,,233.99,,145.78
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cot perete DS 15x1/2,,5.00,8.36,,41.82,,10.04,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º  Ø20 FI-FE,,50.00,0.64,,18.56,,4.45,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,50.00,0.51,,14.79,,3.55,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,1.00,113.53,,113.53,,27.25,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102453,ROYAL N SRL ,,,,,22997.96,,5519.50,,28517.47,,15715.33
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cazan STR 35 DUNATECH,,1.00,1862.03,,1862.03,,446.89,,,,
,,,,,,,,,,,,,
,24,Foarfeca PPR 16-42mm CM,,10.00,33.34,,166.70,,40.01,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-03,,5.00,278.00,,695.00,,166.80,,,,
,,,,,,,,,,,,,
,24,Clema dubla PPR Ø32,,100.00,0.80,,40.00,,9.60,,,,
,,,,,,,,,,,,,
,24,Clema dubla PPR Ø20,,500.00,0.58,,145.00,,34.80,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø40,,12.00,42.41,,254.46,,61.07,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,30.00,25.75,,386.25,,92.70,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,150.00,10.70,,802.50,,192.60,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø25,,100.00,17.31,,865.50,,207.72,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø20,,120.00,15.05,,903.00,,216.72,,,,
,,,,,,,,,,,,,
,24,Filtru Y PPR Ø20 i-i,,120.00,8.98,,538.80,,129.31,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø50x1 1/2"" Fe",,10.00,58.42,,292.10,,70.10,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø40x1 1/4"" Fe",,24.00,33.90,,406.80,,97.63,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,100.00,15.75,,787.50,,189.00,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fe",,300.00,11.40,,1710.00,,410.40,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,500.00,6.99,,1747.50,,419.40,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø63x2"" Fi",,6.00,105.16,,315.48,,75.72,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fi",,100.00,14.31,,715.50,,171.72,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fi",,320.00,9.88,,1580.80,,379.39,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,500.00,6.34,,1585.00,,380.40,,,,
,,,,,,,,,,,,,
,24,"Semiolandez PPR Ø25x3/4""",,420.00,11.10,,2331.00,,559.44,,,,
,,,,,,,,,,,,,
,24,"Semiolandez PPR Ø20x1/2""",,410.00,7.62,,1562.10,,374.90,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fi",,100.00,3.75,,187.50,,45.00,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø75x2 1/2"" Fe",,5.00,100.44,,251.10,,60.26,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,12.00,68.99,,413.94,,99.35,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø50x1 1/2"" Fe",,20.00,38.21,,382.10,,91.70,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,30.00,29.12,,436.80,,104.83,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,540.00,6.05,,1633.50,,392.04,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102454,ARTENI THERM SRL ,,,,,713.02,,171.13,,884.14,,388.83
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FI",,5.00,11.02,,34.71,,8.33,,,,
,,,,,,,,,,,,,
,24,"Dop alama 3/8""",,10.00,1.26,,7.94,,1.91,,,,
,,,,,,,,,,,,,
,24,"Teu alama 3/4""",,10.00,7.34,,46.24,,11.10,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,20.00,4.59,,57.83,,13.88,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1 1/4""",,2.00,10.32,,13.00,,3.12,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 3/4""",,12.00,3.57,,26.99,,6.48,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1/2""",,10.00,2.65,,16.69,,4.01,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1"" FI-FI",,5.00,9.08,,28.60,,6.86,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,20.00,0.86,,9.46,,2.27,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø25,,175.00,0.24,,23.10,,5.54,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø20,,100.00,0.19,,10.45,,2.51,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,5.00,6.34,,17.43,,4.18,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,5.00,6.99,,19.22,,4.61,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,10.00,10.87,,59.78,,14.35,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,30.00,15.35,,253.27,,60.79,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,15.00,10.70,,88.28,,21.19,,,,
,,,,,,,,,,,,,
06-Nov-2014,FA120140102455,VELGALA SRL ,,,,,2992.35,,718.17,,3710.51,,2391.77
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø32,,30.00,0.82,,12.30,,2.95,,,,
,,,,,,,,,,,,,
